GEOID,POP10,HU10,NPCHG,PPCHG,NHCHG,PHCHG
51087201701,"3,810","1,648",643,20.30,313,23.45
51087980100,0,0,0,(X),0,(X)
51089010100,"3,965","2,006",-171,-4.13,-25,-1.23
51089010200,"5,112","2,494",-325,-5.98,29,1.18
51089010300,"5,643","2,642",-150,-2.59,100,3.93
51089010400,"3,875","1,766",-7,-0.18,158,9.83
51089010500,"4,114","2,012",-405,-8.96,89,4.63
51089010601,"2,799","1,331",146,5.50,91,7.34
51089010602,"4,025","1,976",-394,-8.92,-1,-0.05
51089010700,"3,519","1,665",-187,-5.05,-36,-2.12
51089010800,"2,564","1,327",-589,-18.68,-14,-1.04
51089010900,"2,755","1,343",-151,-5.20,0,0.00
51089011000,"5,147","2,491",-538,-9.46,53,2.17
51089011100,"2,696","1,398",-234,-7.99,38,2.79
51089011200,"3,768","1,787",-560,-12.94,-111,-5.85
51089011300,"4,169","2,030",-215,-4.90,-19,-0.93
51091970100,"2,321","1,837",-210,-8.30,17,0.93
51093280101,"4,007","1,740",210,5.53,147,9.23
51093280103,"6,690","2,806","2,493",59.40,"1,142",68.63
51093280104,"4,454","1,737",850,23.58,372,27.25
51093280105,"4,036","1,751",251,6.63,151,9.44
51093280106,"2,763","1,068",993,56.10,391,57.75
51093280200,"3,791","1,563",164,4.52,148,10.46
51093280300,"5,490","2,238",481,9.60,168,8.12
51093280400,"4,039","1,730",109,2.77,50,2.98
51095080101,"5,563","3,095",153,2.83,116,3.89
51095080102,"4,014","1,409",620,18.27,126,9.82
51095080202,"5,426","2,275",556,11.42,298,15.07
51095080203,"3,510","1,746",454,14.86,294,20.25
51095080205,"3,040","1,450",388,14.63,341,30.75
51095080206,"9,721","4,947","5,157",112.99,"2,865",137.61
51095080301,"8,863","3,683","2,732",44.56,"1,058",40.30
51095080303,"7,645","3,214","2,673",53.76,"1,069",49.84
51095080304,"5,657","2,416","1,236",27.96,681,39.25
51095080401,"6,825","2,669","2,629",62.65,978,57.84
51095080402,"6,745","2,893","2,316",52.29,"1,201",70.98
51097950400,"3,881","1,906",102,2.70,220,13.05
51097950500,"3,064","1,508",219,7.70,188,14.24
51099040100,"4,977","2,156",737,17.38,467,27.65
51099040200,"4,130","1,618","1,153",38.73,422,35.28
51099040300,"7,589","2,923","3,215",73.50,"1,065",57.32
51099040400,"3,942","1,585","1,116",39.49,481,43.57
51099040500,"2,946","1,195",552,23.06,220,22.56
51101950101,"4,194","1,647",656,18.54,348,26.79
51101950102,"5,985","2,395","1,195",24.95,515,27.39
51101950200,"2,341","1,045",458,24.32,226,27.59
51101950300,"3,415","1,435",471,16.00,240,20.08
51103030100,"3,500","2,357",-99,-2.75,142,6.41
51103030200,"4,098","2,303",278,7.28,433,23.16
51103030300,"3,793","2,742",-345,-8.34,333,13.82
51103990100,0,0,0,(X),0,(X)
51105950100,"3,438","1,658",-312,-8.32,-61,-3.55
51105950200,"4,214","1,888",42,1.01,95,5.30
51105950300,"5,532","1,956","1,735",45.69,62,3.27
51105950400,"3,309","1,634",263,8.63,213,14.99
51105950500,"4,914","2,492",273,5.88,238,10.56
51105950600,"4,180","2,117",1,0.02,113,5.64
51107610101,"3,843","1,436","1,421",58.67,514,55.75
51107610102,"3,740","1,354","1,186",46.44,418,44.66
51107610201,"4,268","1,521","1,656",63.40,580,61.64
51107610202,"4,276","1,442","2,021",89.62,613,73.94
51107610300,"6,642","2,369","2,699",68.45,866,57.62
51107610400,"4,447","1,639",442,11.04,221,15.59
51107610503,"7,104","2,149","5,335",301.58,"1,588",283.07
51107610504,"6,850","2,516",420,6.53,150,6.34
51107610505,"5,887","2,111","1,562",36.12,286,15.67
51107610506,"4,581","1,454","3,244",242.63,"1,003",222.39
51107610507,"6,305","2,136","4,288",212.59,"1,417",197.08
51107610601,"6,930","2,523",745,12.05,250,11.00
51107610602,"2,161",605,"1,853",601.62,486,408.40
51107610603,"2,700","1,303",224,9.05,144,12.42
51107610604,"6,547","2,185","4,167",175.08,"1,389",174.50
51107610701,"4,662","1,472","2,837",155.45,807,121.35
51107610702,"5,705","1,898","2,656",87.11,832,78.05
51107610703,"4,748","1,771","1,310",38.10,444,33.46
51107610800,"5,940","2,476",916,18.23,403,19.44
51107610900,"2,292","1,252",-50,-2.13,103,8.96
51107611002,"3,869","1,795","1,635",73.19,649,56.63
51107611004,"6,892","2,297","2,287",49.66,807,54.16
51107611005,"5,389","1,842",958,21.62,217,13.35
51107611006,"4,997","1,619",729,17.08,135,9.10
51107611009,"5,410","1,585","5,410",(X),"1,585",(X)
51107611010,"1,617","1,165","1,318",440.80,820,237.68
51107611011,"3,450","1,475","3,450",(X),"1,475",(X)
51107611012,"4,313","1,325","3,946","1,075.20","1,208","1,032.48"
51107611013,"3,956","1,399","3,355",558.24,"1,205",621.13
51107611014,"4,397","1,607",-78,-1.74,19,1.20
51107611015,"2,170",818,"2,163","30,900.00",814,"20,350.00"
51107611016,"2,305","1,022",990,75.29,543,113.36
51107611017,"3,148","1,333","1,934",159.31,987,285.26
51107611018,"2,228","1,133","2,110","1,788.14","1,095","2,881.58"
51107611019,"5,593","1,698",503,9.88,147,9.48
51107611020,"4,832","1,831","3,385",233.93,"1,255",217.88
51107611021,"5,051","1,778","5,024","18,607.41","1,767","16,063.64"
51107611022,"5,872","1,800","5,849","25,430.43","1,791","19,900.00"
51107611023,"5,746","1,799","2,719",89.82,801,80.26
51107611024,"4,456","1,492","3,129",235.80,"1,011",210.19
51107611025,"4,767","1,873","4,657","4,233.64","1,838","5,251.43"
51107611101,"4,329","1,761","1,207",38.66,527,42.71
51107611102,"6,053","2,084",-202,-3.23,12,0.58
51107611202,"4,744","1,816",151,3.29,132,7.84
51107611204,"5,503","1,758",63,1.16,-2,-0.11
51107611205,"5,774","1,768",803,16.15,125,7.61
51107611206,"4,226","1,624",189,4.68,5,0.31
51107611207,"3,979","1,413",983,32.81,348,32.68
51107611208,"4,253","1,334","2,410",130.77,699,110.08
51107611209,"6,503","2,293",664,11.37,287,14.31
51107611300,"5,913","2,092",382,6.91,76,3.77
51107611400,"5,273","1,646",250,4.98,11,0.67
51107611501,"3,164","1,325","2,051",184.28,937,241.49
51107611502,"5,702","1,916","1,666",41.28,532,38.44
51107611601,"3,995","1,502",607,17.92,101,7.21
51107611602,"3,850","1,311",424,12.38,1,0.08
51107611700,"6,329","2,161","1,408",28.61,313,16.94
51107611801,"5,571","1,889","5,310","2,034.48","1,788","1,770.30"
51107611802,"8,426","2,706","8,342","9,930.95","2,680","10,307.69"
51107611803,"5,775","1,926","3,443",147.64,"1,008",109.80
51107611804,"4,954","1,535","2,968",149.45,774,101.71
51107611805,"5,110","1,490","3,131",158.21,741,98.93
51107611806,"5,935","1,947","5,237",750.29,"1,675",615.81
51107611900,"6,862","1,846","6,819","15,858.14","1,827","9,615.79"
51107980100,2,1,-7,-77.78,-5,-83.33
51109950100,"7,040","4,058","1,691",31.61,"1,253",44.67
51109950201,"4,629","2,109",573,14.13,324,18.15
51109950202,"3,682","2,122",800,27.76,628,42.03
51109950300,"8,551","4,165","2,537",42.18,"1,355",48.22
51109950400,"2,911","1,209",690,31.07,327,37.07
51109950500,"6,340","2,656","1,156",22.30,545,25.82
51111930100,"5,877","2,299",49,0.84,95,4.31
51111930200,"4,583","2,381",-222,-4.62,27,1.15
51111930300,"2,454","1,255",-63,-2.50,74,6.27
51113930100,"7,333","3,017",604,8.98,409,15.68
51113930200,"5,975","2,915",195,3.37,290,11.05
51115951300,"4,401","2,856",14,0.32,223,8.47
51115951400,"4,577","2,813",-196,-4.11,136,5.08
51115990100,0,0,0,(X),0,(X)
51117930101,"3,143","1,450",68,2.21,73,5.30
51117930102,"2,933","2,922",673,29.78,400,15.86
51117930200,"5,979","2,849",55,0.93,203,7.67
51117930300,"3,276","1,360",9,0.28,75,5.84
51117930400,"5,562","2,751",-262,-4.50,-52,-1.86
51117930500,"1,886","1,281",-133,-6.59,39,3.14
51117930600,"3,613","1,603",10,0.28,61,3.96
51117930700,"2,478","2,196",-63,-2.48,321,17.12
51117930800,"3,857","2,179",-13,-0.34,73,3.47
51119950900,"1,600",917,265,19.85,109,13.49
51119951000,"3,906","2,285",110,2.90,178,8.45
51119951100,"2,880","1,604",560,24.14,281,21.24
51119951200,"2,573","2,327",129,5.28,225,10.70
51119990100,0,0,0,(X),0,(X)
51121020100,"8,485",2,237,2.87,-9,-81.82
51121020201,"5,567","2,627",403,7.80,328,14.27
51121020202,"2,218","1,145",208,10.35,152,15.31
51121020300,"6,576","2,995",865,15.15,375,14.31
51121020400,"7,774","2,973",61,0.79,91,3.16
51121020500,"5,988","2,573","1,247",26.30,583,29.30
51121020600,"5,209","2,554",502,10.66,273,11.97
51121020700,"5,856","2,912",451,8.34,343,13.35
51121020800,"6,599","3,062",727,12.38,411,15.50
51121020900,"5,012","2,211",571,12.86,335,17.86
51121021000,"4,630","2,126",568,13.98,424,24.91
51121021100,"7,281","3,225","2,439",50.37,"1,168",56.78
51121021200,"6,311","2,826",949,17.70,531,23.14
51121021300,"3,571","1,500",655,22.46,285,23.46
51121021400,"5,103","2,308",-82,-1.58,169,7.90
51121021500,"8,212","3,530",954,13.14,570,19.26
51125950100,"5,696","2,849",392,7.39,462,19.35
51125950200,"4,911","4,641",254,5.45,670,16.87
51125950300,"4,413","2,441",-58,-1.30,251,11.46
51127700100,"5,734","2,276","1,232",27.37,582,34.36
51127700200,"4,377","1,748",769,21.31,354,25.39
51127700300,"8,318","3,271","2,957",55.16,"1,158",54.80
51131930100,"4,376","2,487",-244,-5.28,204,8.94
51131930200,"3,820","2,080",-22,-0.57,144,7.44
51131930300,"4,193","2,734",-441,-9.52,404,17.34
51131990100,0,0,0,(X),0,(X)
51133020100,"3,903","2,420",206,5.57,159,7.03
51133020200,"3,135","2,209",112,3.70,303,15.90
51133020300,"5,292","4,366",-245,-4.42,480,12.35
51133990100,0,0,0,(X),0,(X)
51135000100,"6,036","2,810",-35,-0.58,181,6.88
51135000200,"2,719","1,254",182,7.17,82,7.00
51135000300,"7,064","2,575",-55,-0.77,12,0.47
51135980100,34,11,24,240.00,-1,-8.33
51137110102,"8,822","3,601","1,779",25.26,687,23.58
51137110103,"9,781","4,574","3,999",69.16,"1,665",57.24
51137110104,"2,968","1,171","1,005",51.20,388,49.55
51137110200,"4,934","2,265",458,10.23,276,13.88
51137110300,"6,976","3,005",377,5.71,249,9.03
51139030100,"2,582","1,231",-42,-1.60,83,7.23
51139030200,"4,177","2,311",103,2.53,283,13.95
51139030300,"5,005","2,425",163,3.37,200,8.99
51139030400,"6,321","2,913",334,5.58,275,10.42
51139030500,"5,957","2,720",333,5.92,211,8.41
51141030100,"5,060","2,978",-404,-7.39,18,0.61
51141030200,"6,202","3,593",-390,-5.92,46,1.30
51141030301,"3,056","1,482",-15,-0.49,91,6.54
51141030302,"4,172","2,030",-126,-2.93,105,5.45
51143010100,"4,315","2,177",165,3.98,309,16.54
51143010200,"4,487","2,268",-184,-3.94,155,7.34
51143010300,"4,193","2,749",-31,-0.73,237,9.43
51143010400,"4,054","2,140",184,4.75,308,16.81
51143010500,"5,115","2,433",238,4.88,190,8.47
51143010600,"3,034","1,640",-65,-2.10,108,7.05
51143010700,"1,833","1,109",-242,-11.66,30,2.78
51143010801,"2,510","1,111",218,9.51,175,18.70
51143010802,"6,369","3,002",375,6.26,403,15.51
51143010900,"2,984","1,408",381,14.64,259,22.54
51143011001,"4,539","2,056",337,8.02,310,17.75
51143011002,"4,661","2,061",431,10.19,293,16.57
51143011100,"2,929","1,401",-113,-3.71,70,5.26
51143011200,"2,318","1,175",-170,-6.83,-27,-2.25
51143011300,"6,182","2,727",348,5.97,338,14.15
51143011400,"3,983","1,850",-161,-3.89,120,6.94
51145500101,"5,905","2,446",799,15.65,454,22.79
51145500102,"5,519","2,060",924,20.11,372,22.04
51145500200,"8,844","3,410","2,548",40.47,"1,057",44.92
51145500300,"2,773",171,14,0.51,58,51.33
51145500400,"5,005","1,956","1,384",38.22,594,43.61
51147930100,"6,679","3,112","1,445",27.61,689,28.44
51147930201,"3,666","1,444",840,29.72,274,23.42
51147930202,"3,571","1,614",234,7.01,145,9.87
51147930203,"2,399",39,50,2.13,-18,-31.58
51147930300,"7,053","2,940","1,079",18.06,530,21.99
51149850100,"5,083",278,"2,222",77.67,-21,-7.02
51149850200,"3,460",898,"-3,863",-52.75,-576,-39.08
51149850301,"6,623","2,705","1,424",27.39,634,30.61
51149850302,"4,130","1,629",319,8.37,196,13.68
51149850400,"5,182","2,117",742,16.71,326,18.20
51149850501,"5,984","2,373","1,265",26.81,498,26.56
51149850502,"5,263","2,056",492,10.31,282,15.90
51153900100,"3,107","1,478","1,742",127.62,958,184.23
51153900201,"2,050",687,293,16.68,52,8.19
51153900202,"3,764","1,204",239,6.78,17,1.43
51153900203,"4,273","1,629",12,0.28,271,19.96
51153900300,"7,656","3,410","1,039",15.70,323,10.46
51153900403,"5,108","1,866",734,16.78,207,12.48
51153900404,"5,345","1,724",259,5.09,6,0.35
51153900407,"6,115","2,234",294,5.05,-4,-0.18
51153900408,"4,279","1,389",557,14.97,204,17.22
51153900409,"4,634","1,481",158,3.53,31,2.14
51153900410,"4,659","1,596","3,586",334.20,"1,166",271.16
51153900501,"7,251","2,333","1,662",29.74,466,24.96
51153900502,"2,047",820,"1,923","1,550.81",817,"27,233.33"
51153900600,"7,386","2,381",416,5.97,-126,-5.03
51153900701,"4,976","1,950","1,237",33.08,518,36.17
51153900702,"7,355","2,523","2,752",59.79,"1,008",66.53
51153900801,"5,385","1,745","3,349",164.49,"1,100",170.54
51153900802,"6,612","2,455","1,539",30.34,605,32.70
51153900901,"5,631","2,057",188,3.45,59,2.95
51153900904,"5,177","1,538","2,715",110.28,680,79.25
51153900905,"4,964","1,741","2,247",82.70,667,62.10
51153901001,"6,228","2,294","1,600",34.57,529,29.97
51153901005,"4,363","1,277","2,498",133.94,656,105.64
51153901008,"5,956","2,104","2,904",95.15,884,72.46
51153901009,"6,829","2,247","1,001",17.18,387,20.81
51153901010,"4,158","1,397",970,30.43,305,27.93
51153901011,"5,456","1,766",436,8.69,159,9.89
51153901012,"3,127","1,421","1,427",83.94,792,125.91
51153901100,"4,932","1,378","-1,974",-28.58,-626,-31.24
51153901203,"3,800","1,192",53,1.41,3,0.25
51153901208,"3,418","1,542",236,7.42,280,22.19
51153901209,"6,179","2,027",258,4.36,46,2.32
51153901211,"4,376","1,349",198,4.74,11,0.82
51153901212,"7,184","2,217","3,252",82.71,"1,004",82.77
51153901219,"5,519","1,867","1,062",23.83,396,26.92
51153901221,"5,080","2,180",223,4.59,149,7.34
51153901222,"2,604",889,-23,-0.88,-5,-0.56
51153901223,"6,265","2,399",-290,-4.42,-23,-0.95
51153901224,"4,212","1,382",-145,-3.33,2,0.14
51153901225,"4,525","1,567",687,17.90,225,16.77
51153901226,"5,493","1,558","2,486",82.67,699,81.37
51153901227,"4,988","1,498",151,3.12,67,4.68
51153901228,"6,036","1,888",730,13.76,241,14.63
51153901229,"3,888","1,150",648,20.00,208,22.08
51153901230,"4,296","1,269",871,25.43,287,29.23
51153901231,"5,593","1,802","1,563",38.78,588,48.43
51153901232,"4,417","1,172","1,514",52.15,363,44.87
51153901233,"7,077","2,202","1,566",28.42,489,28.55
51153901234,"2,774",911,313,12.72,117,14.74
51153901235,"3,052","1,092",947,44.99,281,34.65
51153901236,"4,102","1,407",536,15.03,224,18.93
51153901237,"3,076","1,266",-246,-7.41,-19,-1.48
51153901303,"4,585","1,368","1,172",34.34,368,36.80
51153901304,"2,451",948,-124,-4.82,29,3.16
51153901305,"2,999","1,047",788,35.64,249,31.20
51153901306,"5,211","1,851",452,9.50,250,15.62
51153901403,"6,438","2,706","1,508",30.59,464,20.70
51153901407,"3,727","1,444",785,26.68,238,19.73
51153901408,"7,291","2,758","2,064",39.49,559,25.42
51153901409,"6,135","1,872","5,019",449.73,"1,474",370.35
51153901410,"7,472","2,020","6,208",491.14,"1,645",438.67
51153901411,"5,491","1,784","3,407",163.48,"1,027",135.67
51153901412,"5,768","1,688","3,543",159.24,999,144.99
51153901413,"4,100","1,233","1,661",68.10,426,52.79
51153901414,"4,809","1,616","4,509","1,503.00","1,513","1,468.93"
51153901415,"3,853","1,143","3,454",865.66,991,651.97
51153901416,"4,659","1,381","3,183",215.65,845,157.65
51153901417,"2,222",822,131,6.26,45,5.79
51153901503,"5,781","1,906","1,963",51.41,607,46.73
51153901504,"3,460","2,038","3,011",670.60,"1,766",649.26
51153901505,"6,860","2,001","6,692","3,983.33","1,939","3,127.42"
51153901506,"5,261","1,648","4,578",670.28,"1,378",510.37
51153901507,"2,564",943,"1,277",99.22,439,87.10
51153901508,"4,218","1,480","3,422",429.90,"1,084",273.74
51153901509,"4,888","1,801",801,19.60,393,27.91
51153901510,"4,908","1,554","4,876","15,237.50","1,540","11,000.00"
51153901511,"1,851",888,"1,677",963.79,819,"1,186.96"
51153901601,"3,552","1,199",241,7.28,85,7.63
51153901602,"7,539","2,641",763,11.26,108,4.26
51153901701,"7,943","2,525",293,3.83,-56,-2.17
51153901702,"3,806","1,092",284,8.06,6,0.55
51153901900,"5,383","1,766",664,14.07,85,5.06
51153980100,0,1,0,(X),0,0.00
51155210100,"6,992","3,388",494,7.60,440,14.93
51155210201,"4,087","1,975",87,2.18,14,0.71
51155210202,"3,736","1,798",-50,-1.32,208,13.08
51155210300,"4,603","2,299",-265,-5.44,13,0.57
51155210400,"5,152","2,602",-281,-5.17,77,3.05
51155210500,"2,701","1,668",122,4.73,261,18.55
51155210600,"4,086","1,857",-264,-6.07,-101,-5.16
51155210700,"3,515","1,648",-95,-2.63,-1,-0.06
51155980100,0,0,0,(X),0,(X)
51155980200,0,0,-2,-100.00,-1,-100.00
51157950100,"2,692","1,447",152,5.98,218,17.74
51157950200,"4,681","2,392",227,5.10,311,14.94
51159040100,"5,416","2,616",278,5.41,182,7.48
51159040200,"3,838","1,234",169,4.61,154,14.26
51161030100,"3,802","1,620",197,5.46,137,9.24
51161030201,"4,533","1,769",97,2.19,112,6.76
51161030203,"3,975","1,569",266,7.17,315,25.12
51161030204,"6,671","3,080",-357,-5.08,-62,-1.97
51161030205,"3,875","1,714",447,13.04,236,15.97
51161030300,"7,123","3,038",696,10.83,536,21.42
51161030500,"4,261","1,378","1,532",56.14,308,28.79
51161030600,"7,298","2,847","1,133",18.38,461,19.32
51161030701,"6,715","2,720",298,4.64,178,7.00
51161030702,"5,668","2,743",153,2.77,90,3.39
51161030801,"5,284","2,783",-89,-1.66,4,0.14
51161030802,"4,713","2,102",-51,-1.07,32,1.55
51161030900,"5,386","2,726",-130,-2.36,124,4.77
51161031000,"3,856","1,679",1,0.03,93,5.86
51161031101,"4,452","2,138",189,4.43,161,8.14
51161031102,"3,641","1,633",182,5.26,159,10.79
51161031201,"4,971","2,006",507,11.36,266,15.29
51161031202,"6,152","2,471","1,648",36.59,808,48.59
51163930100,"7,348","3,499",754,11.43,528,17.77
51163930200,"4,580","2,460",176,4.00,326,15.28
51163930300,"6,434","3,300",594,10.17,646,24.34
51163930400,"3,945","1,893",6,0.15,110,6.17
51165010100,"3,299","1,395",123,3.87,105,8.14
51165010200,"3,468","1,681",-201,-5.48,47,2.88
51165010300,"4,813","2,874",403,9.14,"1,041",56.79
51165010400,"2,531","1,044",191,8.16,99,10.48
51165010500,"2,356",961,140,6.32,87,9.95
51165010600,"3,651","1,432",87,2.44,114,8.65
51165010700,"3,318","1,371",703,26.88,329,31.57
51165010800,"6,397","2,821","1,227",23.73,584,26.11
51165010900,"2,581","1,098",66,2.62,113,11.47
51165011000,"3,034","1,611",-24,-0.78,151,10.34
51165011100,"3,183","1,326",1,0.03,62,4.91
51165011200,"4,929","1,947",119,2.47,146,8.11
51165011400,"5,592","2,128",928,19.90,397,22.93
51165011500,"5,895","2,222",418,7.63,279,14.36
51165011600,"2,164",878,324,17.61,216,32.63
51165011700,"3,236","1,343",309,10.56,131,10.81
51165011800,"7,833","3,236","2,545",48.13,"1,224",60.83
51165011900,"3,006","2,143",659,28.08,946,79.03
51165012000,"5,028","2,149",470,10.31,255,13.46
51167030100,"4,672","2,200",-616,-11.65,-193,-8.07
51167030200,"5,469","2,714",-208,-3.66,59,2.22
51167030300,"4,018","1,851",-56,-1.37,77,4.34
51167030401,"5,682","2,593",311,5.79,264,11.34
51167030402,"3,065","1,354",235,8.30,96,7.63
51167030500,"2,115",984,-148,-6.54,-70,-6.64
51167030600,"3,876","1,788",129,3.44,65,3.77
51169030100,"3,362","1,730",-275,-7.56,-84,-4.63
51169030200,"4,167","1,933",338,8.83,163,9.21
51169030300,"3,674","2,134",-317,-7.94,137,6.86
51169030400,"3,922","2,096",52,1.34,209,11.08
51169030500,"4,015","2,064",337,9.16,304,17.27
51169030600,"4,037","1,959",-369,-8.37,-170,-7.98
51171040100,"9,068","4,063","2,853",45.91,"1,268",45.37
51171040201,"2,580","2,522",343,15.33,582,30.00
51171040202,"3,130","1,503",257,8.95,241,19.10
51171040300,"3,737","1,658",462,14.11,285,20.76
51171040400,"2,427","1,451",390,19.15,317,27.95
51171040500,"8,447","3,810","1,104",15.03,647,20.46
51171040600,"3,619","1,677",559,18.27,283,20.30
51171040700,"4,264","1,907",311,7.87,161,9.22
51171040800,"4,721","2,285",648,15.91,391,20.64
51173030100,"3,427","1,721",85,2.54,114,7.09
51173030200,"4,658","2,225",-303,-6.11,-69,-3.01
51173030301,"3,165","1,462",-188,-5.61,77,5.56
51173030302,"3,913","1,895",-37,-0.94,10,0.53
51173030400,"2,068","1,005",-23,-1.10,60,6.35
51173030500,"2,799","1,393",-60,-2.10,-15,-1.07
51173030600,"3,191","1,640",-237,-6.91,-18,-1.09
51173030701,"4,768","2,103",-122,-2.49,37,1.79
51173030702,"4,219","1,983",25,0.60,126,6.79
51175200100,"4,251","1,839",530,14.24,249,15.66
51175200200,"2,882","1,285",150,5.49,54,4.39
51175200300,"1,395",5,11,0.79,-1,-16.67
51175200400,"6,361","2,676",402,6.75,119,4.65
51175200500,"3,681","1,668",-6,-0.16,-7,-0.42
51177020104,"4,589","1,529","1,936",72.97,603,65.12
51177020105,"2,284",785,406,21.62,137,21.14
51177020106,"5,781","2,073","1,610",38.60,565,37.47
51177020107,"1,806",604,301,20.00,107,21.53
51177020108,"4,096","1,557",623,17.94,190,13.90
51177020109,"3,691","1,472",546,17.36,294,24.96
51177020110,"3,721","1,366",714,23.74,349,34.32
51177020111,"2,380",740,196,8.97,57,8.35
51177020112,"2,774",881,327,13.36,112,14.56
51177020113,"4,341","1,438",894,25.94,320,28.62
51177020114,"5,770","1,967","4,317",297.11,"1,492",314.11
51177020201,"5,843","2,145","2,989",104.73,935,77.27
51177020202,"4,981","1,891",737,17.37,241,14.61
51177020203,"4,844","1,663","2,081",75.32,676,68.49
51177020204,"3,963","1,597",331,9.11,189,13.42
51177020205,"4,571","1,535","1,808",65.44,568,58.74
51177020304,"4,180","1,822",54,1.31,43,2.42
51177020305,"3,266","1,366",168,5.42,13,0.96
51177020306,"5,247","1,838","3,091",143.37,"1,099",148.71
51177020307,"3,580","1,204",395,12.40,160,15.33
51177020308,"3,756","1,249",478,14.58,206,19.75
51177020309,"5,649","2,099","1,869",49.44,776,58.65
51177020310,"4,251","1,486",662,18.45,296,24.87
51177020311,"5,043","1,955",160,3.28,162,9.04
51177020403,"3,785","1,374",582,18.17,211,18.14
51177020404,"3,426","1,558",747,27.88,338,27.70
51177020405,"3,443","1,870","1,060",44.48,592,46.32
51177020406,"3,470","1,301",749,27.53,278,27.17
51177020407,"5,071","1,877","1,767",53.48,695,58.80
51177020408,"2,795",943,481,20.79,174,22.63
51179010103,"3,532","1,364",667,23.28,367,36.81
51179010105,"6,783","2,280","1,648",32.09,587,34.67
51179010106,"2,890","1,058","1,179",68.91,393,59.10
51179010107,"3,265","1,167",375,12.98,184,18.72
51179010108,"5,686","1,938","1,948",52.11,663,52.00
51179010201,"1,974",25,955,93.72,-5,-16.67
51179010202,"5,959","1,990",867,17.03,356,21.79
51179010204,"8,088","2,300","4,168",106.33,980,74.24
51179010205,"6,770","2,049","1,193",21.39,433,26.79
51179010206,"5,208","1,676","1,037",24.86,294,21.27
51179010207,"7,521","2,813","2,612",53.21,926,49.07
51179010210,"6,681","2,271","4,018",150.88,"1,415",165.30
51179010211,"4,245","1,471",-138,-3.15,4,0.27
51179010212,"4,680","1,479",690,17.29,303,25.77
51179010213,"2,581",760,208,8.77,109,16.74
51179010214,"3,756","1,226",-93,-2.42,26,2.17
51179010301,"3,786","1,281","1,061",38.94,345,36.86
51179010303,"8,582","3,004","3,638",73.58,"1,282",74.45
51179010304,"5,297","2,472","2,042",62.73,988,66.58
51179010305,"5,674","1,910","3,036",115.09,975,104.28
51179010403,"2,877","1,001",586,25.58,212,26.87
51179010404,"5,894","2,178","1,628",38.16,526,31.84
51179010405,"6,064","2,079","1,907",45.87,642,44.68
51179010406,"3,144","1,150",576,22.43,213,22.73
51179010502,"4,211","1,590",102,2.48,129,8.83
51179010503,"2,078",774,431,26.17,148,23.64
51179010504,"1,735",672,163,10.37,74,12.37
51181860100,"3,407","1,785",151,4.64,-57,-3.09
51181860200,"3,651","1,659",83,2.33,211,14.57
51183870100,"2,697","1,415",-244,-8.30,-18,-1.26
51183870201,"3,680","1,133","1,569",74.32,130,12.96
51183870202,"1,082",0,"-1,297",-54.52,0,(X)
51183870300,"2,861","1,303",-362,-11.23,-31,-2.32
51183870400,"1,767",845,-86,-4.64,-39,-4.41
51185020100,"3,690","1,353",658,21.70,-53,-3.77
51185020200,"5,354","2,424",280,5.52,27,1.13
51185020300,"6,701","3,160",-312,-4.45,-30,-0.94
51185020400,"4,385","2,093",142,3.35,80,3.97
51185020500,"3,152","1,475",-175,-5.26,-57,-3.72
51185020600,"4,358","1,976",85,1.99,182,10.14
51185020700,"2,885","1,427",-250,-7.97,135,10.45
51185020800,"2,191",995,108,5.18,76,8.27
51185020900,"2,079","1,040",-113,-5.16,-55,-5.02
51185021000,"4,234","2,018",-16,-0.38,-23,-1.13
51185021100,"6,049","2,865",74,1.24,154,5.68
51187020100,"7,981","3,497","2,661",50.02,"1,087",45.10
51187020200,"2,766","1,231",534,23.92,253,25.87
51187020300,"6,393","2,632","1,004",18.63,505,23.74
51187020400,"4,764","2,063",271,6.03,99,5.04
51187020500,"4,009","1,839",-57,-1.40,53,2.97
51187020601,"5,562","2,085",825,17.42,336,19.21
51187020602,"2,886","1,224",436,17.80,215,21.31
51187020700,"3,214","1,463",353,12.34,204,16.20
51191010100,"6,906","3,148",601,9.53,391,14.18
51191010200,"5,180","2,335",133,2.64,161,7.41
51191010300,"6,949","3,215",522,8.12,329,11.40
51191010401,"2,381","1,099",313,15.14,228,26.18
51191010402,"3,238","1,558",406,14.34,302,24.04
51191010501,"3,812","2,002",100,2.69,108,5.70
51191010502,"4,120","1,829","1,001",32.09,340,22.83
51191010601,"4,280","1,932",21,0.49,-39,-1.98
51191010602,"2,748",980,-43,-1.54,59,6.41
51191010700,"4,480","2,130",87,1.98,109,5.39
51191010800,"3,133","1,537",28,0.90,80,5.49
51191010900,"4,233","2,045",-91,-2.10,85,4.34
51191011000,"3,416","1,791",666,24.22,446,33.16
51193010100,"5,234","3,555",-110,-2.06,292,8.95
51193010200,"3,498","1,996",242,7.43,357,21.78
51193010300,"2,979","1,483",39,1.33,156,11.76
51193010400,"5,743","3,584",593,11.51,537,17.62
51195930700,"3,628","1,293",-183,-4.80,-4,-0.31
51195930800,"2,081",973,-160,-7.14,-17,-1.72
51195930900,"4,504","2,148",177,4.09,121,5.97
51195931000,"2,504","1,137",-139,-5.26,-19,-1.64
51195931100,"2,918","1,426",-376,-11.41,-103,-6.74
